run_id,sim_thresh,distraction_sigs,update,fitness
54,0.125,0,0,0.0
54,0.125,0,1000,241.06
54,0.125,0,10000,256.0
54,0.125,0,2000,256.0
54,0.125,0,3000,256.0
54,0.125,0,4000,256.0
54,0.125,0,5000,256.0
54,0.125,0,6000,256.0
54,0.125,0,7000,256.0
54,0.125,0,8000,256.0
54,0.125,0,9000,256.0
55,0.125,0,0,0.0
55,0.125,0,1000,238.72
55,0.125,0,10000,256.0
55,0.125,0,2000,256.0
55,0.125,0,3000,256.0
55,0.125,0,4000,256.0
55,0.125,0,5000,256.0
55,0.125,0,6000,256.0
55,0.125,0,7000,256.0
55,0.125,0,8000,256.0
55,0.125,0,9000,256.0
56,0.125,0,0,0.0
56,0.125,0,1000,242.3
56,0.125,0,10000,256.0
56,0.125,0,2000,256.0
56,0.125,0,3000,256.0
56,0.125,0,4000,256.0
56,0.125,0,5000,256.0
56,0.125,0,6000,256.0
56,0.125,0,7000,256.0
56,0.125,0,8000,256.0
56,0.125,0,9000,256.0
57,0.125,0,0,0.0
57,0.125,0,1000,256.0
57,0.125,0,10000,256.0
57,0.125,0,2000,256.0
57,0.125,0,3000,256.0
57,0.125,0,4000,256.0
57,0.125,0,5000,256.0
57,0.125,0,6000,256.0
57,0.125,0,7000,256.0
57,0.125,0,8000,256.0
57,0.125,0,9000,256.0
58,0.125,0,0,0.0
58,0.125,0,1000,237.47
58,0.125,0,10000,256.0
58,0.125,0,2000,256.0
58,0.125,0,3000,256.0
58,0.125,0,4000,256.0
58,0.125,0,5000,256.0
58,0.125,0,6000,256.0
58,0.125,0,7000,256.0
58,0.125,0,8000,256.0
58,0.125,0,9000,256.0
59,0.125,0,0,0.0
59,0.125,0,1000,256.0
59,0.125,0,10000,256.0
59,0.125,0,2000,256.0
59,0.125,0,3000,256.0
59,0.125,0,4000,256.0
59,0.125,0,5000,256.0
59,0.125,0,6000,256.0
59,0.125,0,7000,256.0
59,0.125,0,8000,256.0
59,0.125,0,9000,256.0
60,0.125,0,0,0.0
60,0.125,0,1000,256.0
60,0.125,0,10000,256.0
60,0.125,0,2000,256.0
60,0.125,0,3000,256.0
60,0.125,0,4000,256.0
60,0.125,0,5000,256.0
60,0.125,0,6000,256.0
60,0.125,0,7000,256.0
60,0.125,0,8000,256.0
60,0.125,0,9000,256.0
1031,0.125,1,0,0.0
1031,0.125,1,1000,175.63
1031,0.125,1,10000,203.72
1031,0.125,1,2000,168.41
1031,0.125,1,3000,207.63
1031,0.125,1,4000,196.17
1031,0.125,1,5000,199.26
1031,0.125,1,6000,194.09
1031,0.125,1,7000,198.59
1031,0.125,1,8000,199.13
1031,0.125,1,9000,207.3
1032,0.125,1,0,0.0
1032,0.125,1,1000,170.37
1032,0.125,1,10000,201.43
1032,0.125,1,2000,191.68
1032,0.125,1,3000,176.65
1032,0.125,1,4000,182.31
1032,0.125,1,5000,195.7
1032,0.125,1,6000,181.22
1032,0.125,1,7000,192.13
1032,0.125,1,8000,206.19
1032,0.125,1,9000,201.21
1033,0.125,1,0,0.0
1033,0.125,1,1000,154.64
1033,0.125,1,10000,174.39
1033,0.125,1,2000,156.3
1033,0.125,1,3000,166.04
1033,0.125,1,4000,175.74
1033,0.125,1,5000,174.31
1033,0.125,1,6000,171.5
1033,0.125,1,7000,182.75
1033,0.125,1,8000,181.78
1033,0.125,1,9000,183.29
1034,0.125,1,0,0.0
1034,0.125,1,1000,164.32
1034,0.125,1,10000,192.23
1034,0.125,1,2000,172.1
1034,0.125,1,3000,180.65
1034,0.125,1,4000,182.16
1034,0.125,1,5000,168.63
1034,0.125,1,6000,182.62
1034,0.125,1,7000,183.88
1034,0.125,1,8000,181.46
1034,0.125,1,9000,185.6
1035,0.125,1,0,0.0
1035,0.125,1,1000,163.54
1035,0.125,1,10000,167.24
1035,0.125,1,2000,184.01
1035,0.125,1,3000,170.77
1035,0.125,1,4000,191.83
1035,0.125,1,5000,184.06
1035,0.125,1,6000,179.66
1035,0.125,1,7000,193.6
1035,0.125,1,8000,194.39
1035,0.125,1,9000,190.08
1036,0.125,1,0,0.0
1036,0.125,1,1000,195.27
1036,0.125,1,10000,204.98
1036,0.125,1,2000,197.5
1036,0.125,1,3000,210.06
1036,0.125,1,4000,208.29
1036,0.125,1,5000,208.49
1036,0.125,1,6000,203.27
1036,0.125,1,7000,208.69
1036,0.125,1,8000,209.8
1036,0.125,1,9000,208.21
1037,0.125,1,0,0.0
1037,0.125,1,1000,161.64
1037,0.125,1,10000,192.23
1037,0.125,1,2000,193.97
1037,0.125,1,3000,182.65
1037,0.125,1,4000,187.23
1037,0.125,1,5000,186.99
1037,0.125,1,6000,189.7
1037,0.125,1,7000,187.41
1037,0.125,1,8000,178.94
1037,0.125,1,9000,185.47
1038,0.125,1,0,0.0
1038,0.125,1,1000,167.35
1038,0.125,1,10000,202.71
1038,0.125,1,2000,166.98
1038,0.125,1,3000,186.05
1038,0.125,1,4000,177.21
1038,0.125,1,5000,193.48
1038,0.125,1,6000,193.35
1038,0.125,1,7000,198.35
1038,0.125,1,8000,195.9
1038,0.125,1,9000,200.96
1039,0.125,1,0,0.0
1039,0.125,1,1000,153.11
1039,0.125,1,10000,207.14
1039,0.125,1,2000,168.1
1039,0.125,1,3000,168.59
1039,0.125,1,4000,188.4
1039,0.125,1,5000,184.69
1039,0.125,1,6000,175.47
1039,0.125,1,7000,209.53
1039,0.125,1,8000,180.48
1039,0.125,1,9000,175.95
1040,0.125,1,0,0.0
1040,0.125,1,1000,170.61
1040,0.125,1,10000,189.71
1040,0.125,1,2000,192.64
1040,0.125,1,3000,192.34
1040,0.125,1,4000,187.81
1040,0.125,1,5000,187.17
1040,0.125,1,6000,183.99
1040,0.125,1,7000,191.18
1040,0.125,1,8000,186.4
1040,0.125,1,9000,186.53
1041,0.125,1,0,0.0
1041,0.125,1,1000,184.63
1041,0.125,1,10000,205.5
1041,0.125,1,2000,191.93
1041,0.125,1,3000,205.42
1041,0.125,1,4000,207.67
1041,0.125,1,5000,202.62
1041,0.125,1,6000,210.78
1041,0.125,1,7000,204.86
1041,0.125,1,8000,206.86
1041,0.125,1,9000,206.07
1042,0.125,1,0,0.0
1042,0.125,1,1000,166.63
1042,0.125,1,10000,193.84
1042,0.125,1,2000,186.02
1042,0.125,1,3000,194.14
1042,0.125,1,4000,189.14
1042,0.125,1,5000,177.52
1042,0.125,1,6000,175.04
1042,0.125,1,7000,184.12
1042,0.125,1,8000,186.02
1042,0.125,1,9000,178.46
1043,0.125,1,0,0.0
1043,0.125,1,1000,158.63
1043,0.125,1,10000,182.52
1043,0.125,1,2000,166.26
1043,0.125,1,3000,161.18
1043,0.125,1,4000,187.03
1043,0.125,1,5000,177.69
1043,0.125,1,6000,174.96
1043,0.125,1,7000,188.35
1043,0.125,1,8000,178.66
1043,0.125,1,9000,170.69
1044,0.125,1,0,0.0
1044,0.125,1,1000,185.98
1044,0.125,1,10000,206.81
1044,0.125,1,2000,193.61
1044,0.125,1,3000,209.07
1044,0.125,1,4000,205.81
1044,0.125,1,5000,204.41
1044,0.125,1,6000,209.22
1044,0.125,1,7000,201.93
1044,0.125,1,8000,205.93
1044,0.125,1,9000,204.85
1045,0.125,1,0,0.0
1045,0.125,1,1000,172.22
1045,0.125,1,10000,201.88
1045,0.125,1,2000,179.54
1045,0.125,1,3000,202.16
1045,0.125,1,4000,198.66
1045,0.125,1,5000,203.46
1045,0.125,1,6000,199.3
1045,0.125,1,7000,208.99
1045,0.125,1,8000,205.6
1045,0.125,1,9000,202.43
1046,0.125,1,0,0.0
1046,0.125,1,1000,157.48
1046,0.125,1,10000,195.17
1046,0.125,1,2000,193.48
1046,0.125,1,3000,201.93
1046,0.125,1,4000,208.68
1046,0.125,1,5000,190.31
1046,0.125,1,6000,203.07
1046,0.125,1,7000,202.96
1046,0.125,1,8000,202.27
1046,0.125,1,9000,209.58
1047,0.125,1,0,0.0
1047,0.125,1,1000,177.74
1047,0.125,1,10000,183.08
1047,0.125,1,2000,168.32
1047,0.125,1,3000,180.39
1047,0.125,1,4000,190.75
1047,0.125,1,5000,171.92
1047,0.125,1,6000,190.85
1047,0.125,1,7000,187.68
1047,0.125,1,8000,185.93
1047,0.125,1,9000,182.8
1048,0.125,1,0,0.0
1048,0.125,1,1000,162.36
1048,0.125,1,10000,193.99
1048,0.125,1,2000,184.83
1048,0.125,1,3000,179.57
1048,0.125,1,4000,188.52
1048,0.125,1,5000,175.08
1048,0.125,1,6000,189.68
1048,0.125,1,7000,184.66
1048,0.125,1,8000,172.5
1048,0.125,1,9000,187.99
1049,0.125,1,0,0.0
1049,0.125,1,1000,144.14
1049,0.125,1,10000,203.75
1049,0.125,1,2000,189.45
1049,0.125,1,3000,208.87
1049,0.125,1,4000,192.87
1049,0.125,1,5000,201.4
1049,0.125,1,6000,207.45
1049,0.125,1,7000,196.78
1049,0.125,1,8000,200.3
1049,0.125,1,9000,202.77
1050,0.125,1,0,0.0
1050,0.125,1,1000,168.77
1050,0.125,1,10000,207.74
1050,0.125,1,2000,190.18
1050,0.125,1,3000,187.48
1050,0.125,1,4000,200.26
1050,0.125,1,5000,200.67
1050,0.125,1,6000,206.59
1050,0.125,1,7000,205.12
1050,0.125,1,8000,201.3
1050,0.125,1,9000,208.67
1051,0.125,1,0,0.0
1051,0.125,1,1000,157.09
1051,0.125,1,10000,179.17
1051,0.125,1,2000,159.31
1051,0.125,1,3000,167.27
1051,0.125,1,4000,179.51
1051,0.125,1,5000,167.98
1051,0.125,1,6000,193.71
1051,0.125,1,7000,174.04
1051,0.125,1,8000,181.69
1051,0.125,1,9000,192.21
1052,0.125,1,0,0.0
1052,0.125,1,1000,177.31
1052,0.125,1,10000,179.31
1052,0.125,1,2000,187.91
1052,0.125,1,3000,190.33
1052,0.125,1,4000,181.27
1052,0.125,1,5000,185.54
1052,0.125,1,6000,184.18
1052,0.125,1,7000,189.26
1052,0.125,1,8000,191.36
1052,0.125,1,9000,195.54
1053,0.125,1,0,0.0
1053,0.125,1,1000,172.61
1053,0.125,1,10000,192.88
1053,0.125,1,2000,192.51
1053,0.125,1,3000,177.69
1053,0.125,1,4000,187.11
1053,0.125,1,5000,185.93
1053,0.125,1,6000,177.34
1053,0.125,1,7000,199.53
1053,0.125,1,8000,206.1
1053,0.125,1,9000,202.28
1054,0.125,1,0,0.0
1054,0.125,1,1000,176.76
1054,0.125,1,10000,203.8
1054,0.125,1,2000,177.65
1054,0.125,1,3000,190.77
1054,0.125,1,4000,191.85
1054,0.125,1,5000,193.49
1054,0.125,1,6000,187.89
1054,0.125,1,7000,193.77
1054,0.125,1,8000,192.39
1054,0.125,1,9000,198.27
1055,0.125,1,0,0.0
1055,0.125,1,1000,184.79
1055,0.125,1,10000,205.22
1055,0.125,1,2000,183.17
1055,0.125,1,3000,207.36
1055,0.125,1,4000,202.69
1055,0.125,1,5000,201.55
1055,0.125,1,6000,202.15
1055,0.125,1,7000,187.66
1055,0.125,1,8000,200.47
1055,0.125,1,9000,187.63
1056,0.125,1,0,0.0
1056,0.125,1,1000,180.61
1056,0.125,1,10000,200.62
1056,0.125,1,2000,188.65
1056,0.125,1,3000,186.59
1056,0.125,1,4000,197.15
1056,0.125,1,5000,183.21
1056,0.125,1,6000,203.21
1056,0.125,1,7000,204.7
1056,0.125,1,8000,192.16
1056,0.125,1,9000,206.48
1057,0.125,1,0,0.0
1057,0.125,1,1000,185.97
1057,0.125,1,10000,192.89
1057,0.125,1,2000,184.38
1057,0.125,1,3000,164.1
1057,0.125,1,4000,186.64
1057,0.125,1,5000,183.62
1057,0.125,1,6000,183.15
1057,0.125,1,7000,191.2
1057,0.125,1,8000,180.01
1057,0.125,1,9000,186.25
1058,0.125,1,0,0.0
1058,0.125,1,1000,162.69
1058,0.125,1,10000,181.87
1058,0.125,1,2000,175.76
1058,0.125,1,3000,176.36
1058,0.125,1,4000,172.01
1058,0.125,1,5000,170.56
1058,0.125,1,6000,190.45
1058,0.125,1,7000,188.77
1058,0.125,1,8000,190.65
1058,0.125,1,9000,187.7
1059,0.125,1,0,0.0
1059,0.125,1,1000,178.19
1059,0.125,1,10000,208.4
1059,0.125,1,2000,195.45
1059,0.125,1,3000,200.97
1059,0.125,1,4000,204.83
1059,0.125,1,5000,197.23
1059,0.125,1,6000,211.09
1059,0.125,1,7000,208.03
1059,0.125,1,8000,207.56
1059,0.125,1,9000,207.35
1060,0.125,1,0,0.0
1060,0.125,1,1000,192.33
1060,0.125,1,10000,209.92
1060,0.125,1,2000,186.84
1060,0.125,1,3000,196.63
1060,0.125,1,4000,199.19
1060,0.125,1,5000,206.81
1060,0.125,1,6000,210.96
1060,0.125,1,7000,205.43
1060,0.125,1,8000,205.32
1060,0.125,1,9000,200.01
61,0.25,0,0,0.0
61,0.25,0,1000,256.0
61,0.25,0,10000,256.0
61,0.25,0,2000,256.0
61,0.25,0,3000,256.0
61,0.25,0,4000,256.0
61,0.25,0,5000,256.0
61,0.25,0,6000,256.0
61,0.25,0,7000,256.0
61,0.25,0,8000,256.0
61,0.25,0,9000,256.0
62,0.25,0,0,0.0
62,0.25,0,1000,239.8
62,0.25,0,10000,256.0
62,0.25,0,2000,256.0
62,0.25,0,3000,256.0
62,0.25,0,4000,256.0
62,0.25,0,5000,256.0
62,0.25,0,6000,256.0
62,0.25,0,7000,256.0
62,0.25,0,8000,256.0
62,0.25,0,9000,256.0
63,0.25,0,0,0.0
63,0.25,0,1000,240.16
63,0.25,0,10000,256.0
63,0.25,0,2000,240.5
63,0.25,0,3000,240.23
63,0.25,0,4000,239.14
63,0.25,0,5000,256.0
63,0.25,0,6000,256.0
63,0.25,0,7000,256.0
63,0.25,0,8000,256.0
63,0.25,0,9000,256.0
64,0.25,0,0,0.0
64,0.25,0,1000,240.17
64,0.25,0,10000,256.0
64,0.25,0,2000,256.0
64,0.25,0,3000,256.0
64,0.25,0,4000,256.0
64,0.25,0,5000,256.0
64,0.25,0,6000,256.0
64,0.25,0,7000,256.0
64,0.25,0,8000,256.0
64,0.25,0,9000,256.0
65,0.25,0,0,0.0
65,0.25,0,1000,256.0
65,0.25,0,10000,256.0
65,0.25,0,2000,256.0
65,0.25,0,3000,256.0
65,0.25,0,4000,256.0
65,0.25,0,5000,256.0
65,0.25,0,6000,256.0
65,0.25,0,7000,256.0
65,0.25,0,8000,256.0
65,0.25,0,9000,256.0
66,0.25,0,0,0.0
66,0.25,0,1000,240.96
66,0.25,0,10000,256.0
66,0.25,0,2000,255.56
66,0.25,0,3000,256.0
66,0.25,0,4000,256.0
66,0.25,0,5000,256.0
66,0.25,0,6000,256.0
66,0.25,0,7000,256.0
66,0.25,0,8000,256.0
66,0.25,0,9000,256.0
67,0.25,0,0,0.0
67,0.25,0,1000,256.0
67,0.25,0,10000,256.0
67,0.25,0,2000,256.0
67,0.25,0,3000,256.0
67,0.25,0,4000,256.0
67,0.25,0,5000,256.0
67,0.25,0,6000,256.0
67,0.25,0,7000,256.0
67,0.25,0,8000,256.0
67,0.25,0,9000,256.0
68,0.25,0,0,0.0
68,0.25,0,1000,256.0
68,0.25,0,10000,256.0
68,0.25,0,2000,256.0
68,0.25,0,3000,256.0
68,0.25,0,4000,256.0
68,0.25,0,5000,256.0
68,0.25,0,6000,256.0
68,0.25,0,7000,256.0
68,0.25,0,8000,256.0
68,0.25,0,9000,256.0
69,0.25,0,0,0.0
69,0.25,0,1000,240.35
69,0.25,0,10000,256.0
69,0.25,0,2000,239.02
69,0.25,0,3000,255.15
69,0.25,0,4000,256.0
69,0.25,0,5000,256.0
69,0.25,0,6000,256.0
69,0.25,0,7000,256.0
69,0.25,0,8000,256.0
69,0.25,0,9000,256.0
70,0.25,0,0,0.0
70,0.25,0,1000,256.0
70,0.25,0,10000,256.0
70,0.25,0,2000,256.0
70,0.25,0,3000,256.0
70,0.25,0,4000,256.0
70,0.25,0,5000,256.0
70,0.25,0,6000,256.0
70,0.25,0,7000,256.0
70,0.25,0,8000,256.0
70,0.25,0,9000,256.0
71,0.25,0,0,0.0
71,0.25,0,1000,256.0
71,0.25,0,10000,256.0
71,0.25,0,2000,256.0
71,0.25,0,3000,256.0
71,0.25,0,4000,256.0
71,0.25,0,5000,256.0
71,0.25,0,6000,256.0
71,0.25,0,7000,256.0
71,0.25,0,8000,256.0
71,0.25,0,9000,256.0
72,0.25,0,0,0.0
72,0.25,0,1000,256.0
72,0.25,0,10000,256.0
72,0.25,0,2000,256.0
72,0.25,0,3000,256.0
72,0.25,0,4000,256.0
72,0.25,0,5000,256.0
72,0.25,0,6000,256.0
72,0.25,0,7000,256.0
72,0.25,0,8000,256.0
72,0.25,0,9000,256.0
73,0.25,0,0,0.0
73,0.25,0,1000,256.0
73,0.25,0,10000,256.0
73,0.25,0,2000,256.0
73,0.25,0,3000,256.0
73,0.25,0,4000,256.0
73,0.25,0,5000,256.0
73,0.25,0,6000,256.0
73,0.25,0,7000,256.0
73,0.25,0,8000,256.0
73,0.25,0,9000,256.0
74,0.25,0,0,0.0
74,0.25,0,1000,256.0
74,0.25,0,10000,256.0
74,0.25,0,2000,256.0
74,0.25,0,3000,256.0
74,0.25,0,4000,256.0
74,0.25,0,5000,256.0
74,0.25,0,6000,256.0
74,0.25,0,7000,256.0
74,0.25,0,8000,256.0
74,0.25,0,9000,256.0
75,0.25,0,0,0.0
75,0.25,0,1000,256.0
75,0.25,0,10000,256.0
75,0.25,0,2000,256.0
75,0.25,0,3000,256.0
75,0.25,0,4000,256.0
75,0.25,0,5000,256.0
75,0.25,0,6000,256.0
75,0.25,0,7000,256.0
75,0.25,0,8000,256.0
75,0.25,0,9000,256.0
76,0.25,0,0,0.0
76,0.25,0,1000,240.38
76,0.25,0,10000,256.0
76,0.25,0,2000,256.0
76,0.25,0,3000,256.0
76,0.25,0,4000,256.0
76,0.25,0,5000,256.0
76,0.25,0,6000,256.0
76,0.25,0,7000,256.0
76,0.25,0,8000,256.0
76,0.25,0,9000,256.0
77,0.25,0,0,0.0
77,0.25,0,1000,256.0
77,0.25,0,10000,256.0
77,0.25,0,2000,256.0
77,0.25,0,3000,256.0
77,0.25,0,4000,256.0
77,0.25,0,5000,256.0
77,0.25,0,6000,256.0
77,0.25,0,7000,256.0
77,0.25,0,8000,256.0
77,0.25,0,9000,256.0
78,0.25,0,0,0.0
78,0.25,0,1000,239.2
78,0.25,0,10000,256.0
78,0.25,0,2000,256.0
78,0.25,0,3000,256.0
78,0.25,0,4000,256.0
78,0.25,0,5000,256.0
78,0.25,0,6000,256.0
78,0.25,0,7000,256.0
78,0.25,0,8000,256.0
78,0.25,0,9000,256.0
79,0.25,0,0,0.0
79,0.25,0,1000,255.25
79,0.25,0,10000,256.0
79,0.25,0,2000,256.0
79,0.25,0,3000,256.0
79,0.25,0,4000,256.0
79,0.25,0,5000,256.0
79,0.25,0,6000,256.0
79,0.25,0,7000,256.0
79,0.25,0,8000,256.0
79,0.25,0,9000,256.0
80,0.25,0,0,0.0
80,0.25,0,1000,238.85
80,0.25,0,10000,256.0
80,0.25,0,2000,256.0
80,0.25,0,3000,256.0
80,0.25,0,4000,256.0
80,0.25,0,5000,256.0
80,0.25,0,6000,256.0
80,0.25,0,7000,256.0
80,0.25,0,8000,256.0
80,0.25,0,9000,256.0
81,0.25,0,0,0.0
81,0.25,0,1000,256.0
81,0.25,0,10000,256.0
81,0.25,0,2000,256.0
81,0.25,0,3000,256.0
81,0.25,0,4000,256.0
81,0.25,0,5000,256.0
81,0.25,0,6000,256.0
81,0.25,0,7000,256.0
81,0.25,0,8000,256.0
81,0.25,0,9000,256.0
82,0.25,0,0,0.0
82,0.25,0,1000,256.0
82,0.25,0,10000,256.0
82,0.25,0,2000,256.0
82,0.25,0,3000,256.0
82,0.25,0,4000,256.0
82,0.25,0,5000,256.0
82,0.25,0,6000,256.0
82,0.25,0,7000,256.0
82,0.25,0,8000,256.0
82,0.25,0,9000,256.0
83,0.25,0,0,0.0
83,0.25,0,1000,238.42
83,0.25,0,10000,256.0
83,0.25,0,2000,256.0
83,0.25,0,3000,256.0
83,0.25,0,4000,256.0
83,0.25,0,5000,256.0
83,0.25,0,6000,256.0
83,0.25,0,7000,256.0
83,0.25,0,8000,256.0
83,0.25,0,9000,256.0
84,0.25,0,0,0.0
84,0.25,0,1000,239.95
84,0.25,0,10000,256.0
84,0.25,0,2000,256.0
84,0.25,0,3000,256.0
84,0.25,0,4000,256.0
84,0.25,0,5000,256.0
84,0.25,0,6000,256.0
84,0.25,0,7000,256.0
84,0.25,0,8000,256.0
84,0.25,0,9000,256.0
85,0.25,0,0,0.0
85,0.25,0,1000,235.92
85,0.25,0,10000,256.0
85,0.25,0,2000,256.0
85,0.25,0,3000,256.0
85,0.25,0,4000,256.0
85,0.25,0,5000,256.0
85,0.25,0,6000,256.0
85,0.25,0,7000,256.0
85,0.25,0,8000,256.0
85,0.25,0,9000,256.0
86,0.25,0,0,0.0
86,0.25,0,1000,224.04
86,0.25,0,10000,256.0
86,0.25,0,2000,256.0
86,0.25,0,3000,256.0
86,0.25,0,4000,256.0
86,0.25,0,5000,256.0
86,0.25,0,6000,256.0
86,0.25,0,7000,256.0
86,0.25,0,8000,256.0
86,0.25,0,9000,256.0
87,0.25,0,0,0.0
87,0.25,0,1000,239.18
87,0.25,0,10000,256.0
87,0.25,0,2000,256.0
87,0.25,0,3000,256.0
87,0.25,0,4000,256.0
87,0.25,0,5000,256.0
87,0.25,0,6000,256.0
87,0.25,0,7000,256.0
87,0.25,0,8000,256.0
87,0.25,0,9000,256.0
88,0.25,0,0,0.0
88,0.25,0,1000,240.65
88,0.25,0,10000,256.0
88,0.25,0,2000,256.0
88,0.25,0,3000,256.0
88,0.25,0,4000,256.0
88,0.25,0,5000,256.0
88,0.25,0,6000,256.0
88,0.25,0,7000,256.0
88,0.25,0,8000,256.0
88,0.25,0,9000,256.0
89,0.25,0,0,0.0
89,0.25,0,1000,256.0
89,0.25,0,10000,256.0
89,0.25,0,2000,256.0
89,0.25,0,3000,256.0
89,0.25,0,4000,256.0
89,0.25,0,5000,256.0
89,0.25,0,6000,256.0
89,0.25,0,7000,256.0
89,0.25,0,8000,256.0
89,0.25,0,9000,256.0
90,0.25,0,0,0.0
90,0.25,0,1000,240.75
90,0.25,0,10000,256.0
90,0.25,0,2000,256.0
90,0.25,0,3000,256.0
90,0.25,0,4000,256.0
90,0.25,0,5000,256.0
90,0.25,0,6000,256.0
90,0.25,0,7000,256.0
90,0.25,0,8000,256.0
90,0.25,0,9000,256.0
1061,0.25,1,0,0.0
1061,0.25,1,1000,161.69
1061,0.25,1,10000,180.66
1061,0.25,1,2000,186.34
1061,0.25,1,3000,185.83
1061,0.25,1,4000,195.53
1061,0.25,1,5000,191.92
1061,0.25,1,6000,173.08
1061,0.25,1,7000,176.86
1061,0.25,1,8000,185.68
1061,0.25,1,9000,187.54
1062,0.25,1,0,0.0
1062,0.25,1,1000,140.16
1062,0.25,1,10000,199.22
1062,0.25,1,2000,172.3
1062,0.25,1,3000,179.36
1062,0.25,1,4000,182.51
1062,0.25,1,5000,179.52
1062,0.25,1,6000,192.79
1062,0.25,1,7000,198.3
1062,0.25,1,8000,187.92
1062,0.25,1,9000,201.42
1063,0.25,1,0,0.0
1063,0.25,1,1000,170.73
1063,0.25,1,10000,200.76
1063,0.25,1,2000,189.82
1063,0.25,1,3000,193.65
1063,0.25,1,4000,199.8
1063,0.25,1,5000,207.52
1063,0.25,1,6000,199.88
1063,0.25,1,7000,198.29
1063,0.25,1,8000,208.97
1063,0.25,1,9000,210.55
1064,0.25,1,0,0.0
1064,0.25,1,1000,183.23
1064,0.25,1,10000,201.0
1064,0.25,1,2000,171.85
1064,0.25,1,3000,191.78
1064,0.25,1,4000,183.63
1064,0.25,1,5000,181.24
1064,0.25,1,6000,182.95
1064,0.25,1,7000,201.14
1064,0.25,1,8000,209.85
1064,0.25,1,9000,198.29
1065,0.25,1,0,0.0
1065,0.25,1,1000,188.56
1065,0.25,1,10000,195.9
1065,0.25,1,2000,204.67
1065,0.25,1,3000,200.91
1065,0.25,1,4000,197.67
1065,0.25,1,5000,206.41
1065,0.25,1,6000,204.26
1065,0.25,1,7000,208.92
1065,0.25,1,8000,210.49
1065,0.25,1,9000,201.53
1066,0.25,1,0,0.0
1066,0.25,1,1000,169.34
1066,0.25,1,10000,190.43
1066,0.25,1,2000,174.55
1066,0.25,1,3000,178.29
1066,0.25,1,4000,188.45
1066,0.25,1,5000,168.11
1066,0.25,1,6000,190.68
1066,0.25,1,7000,183.48
1066,0.25,1,8000,184.96
1066,0.25,1,9000,183.58
1067,0.25,1,0,0.0
1067,0.25,1,1000,180.33
1067,0.25,1,10000,171.18
1067,0.25,1,2000,193.47
1067,0.25,1,3000,181.22
1067,0.25,1,4000,191.47
1067,0.25,1,5000,186.0
1067,0.25,1,6000,184.09
1067,0.25,1,7000,191.69
1067,0.25,1,8000,180.43
1067,0.25,1,9000,188.99
1068,0.25,1,0,0.0
1068,0.25,1,1000,174.56
1068,0.25,1,10000,193.24
1068,0.25,1,2000,178.13
1068,0.25,1,3000,180.65
1068,0.25,1,4000,184.46
1068,0.25,1,5000,191.37
1068,0.25,1,6000,195.24
1068,0.25,1,7000,183.72
1068,0.25,1,8000,183.52
1068,0.25,1,9000,174.1
1069,0.25,1,0,0.0
1069,0.25,1,1000,189.72
1069,0.25,1,10000,189.61
1069,0.25,1,2000,187.73
1069,0.25,1,3000,198.8
1069,0.25,1,4000,200.87
1069,0.25,1,5000,200.97
1069,0.25,1,6000,210.01
1069,0.25,1,7000,199.33
1069,0.25,1,8000,202.13
1069,0.25,1,9000,202.09
1070,0.25,1,0,0.0
1070,0.25,1,1000,160.93
1070,0.25,1,10000,177.92
1070,0.25,1,2000,187.54
1070,0.25,1,3000,197.43
1070,0.25,1,4000,191.71
1070,0.25,1,5000,184.41
1070,0.25,1,6000,187.46
1070,0.25,1,7000,182.38
1070,0.25,1,8000,195.23
1070,0.25,1,9000,190.81
1071,0.25,1,0,0.0
1071,0.25,1,1000,175.58
1071,0.25,1,10000,193.94
1071,0.25,1,2000,195.98
1071,0.25,1,3000,198.37
1071,0.25,1,4000,196.68
1071,0.25,1,5000,195.46
1071,0.25,1,6000,201.99
1071,0.25,1,7000,205.91
1071,0.25,1,8000,205.86
1071,0.25,1,9000,201.06
1072,0.25,1,0,0.0
1072,0.25,1,1000,162.06
1072,0.25,1,10000,209.73
1072,0.25,1,2000,191.09
1072,0.25,1,3000,188.06
1072,0.25,1,4000,189.72
1072,0.25,1,5000,186.24
1072,0.25,1,6000,187.64
1072,0.25,1,7000,194.87
1072,0.25,1,8000,204.07
1072,0.25,1,9000,197.81
1073,0.25,1,0,0.0
1073,0.25,1,1000,173.24
1073,0.25,1,10000,186.46
1073,0.25,1,2000,180.05
1073,0.25,1,3000,187.2
1073,0.25,1,4000,178.97
1073,0.25,1,5000,187.13
1073,0.25,1,6000,191.26
1073,0.25,1,7000,186.63
1073,0.25,1,8000,193.41
1073,0.25,1,9000,185.79
1074,0.25,1,0,0.0
1074,0.25,1,1000,161.01
1074,0.25,1,10000,202.46
1074,0.25,1,2000,182.64
1074,0.25,1,3000,166.56
1074,0.25,1,4000,178.57
1074,0.25,1,5000,185.92
1074,0.25,1,6000,190.8
1074,0.25,1,7000,183.36
1074,0.25,1,8000,193.22
1074,0.25,1,9000,169.62
1075,0.25,1,0,0.0
1075,0.25,1,1000,172.11
1075,0.25,1,10000,192.91
1075,0.25,1,2000,193.58
1075,0.25,1,3000,191.99
1075,0.25,1,4000,173.16
1075,0.25,1,5000,182.31
1075,0.25,1,6000,199.17
1075,0.25,1,7000,207.71
1075,0.25,1,8000,207.55
1075,0.25,1,9000,209.15
1076,0.25,1,0,0.0
1076,0.25,1,1000,143.26
